Timestamp	What is the name of your organization?	What best describes your organization type?	What is your organization's mission statement?	What services does your organization directly provide to advance local residents in the ICT sector?	Does your organization directly provide skill training to advance local residents in any of the following ICT job pathways?	Your program is designed to help people who want to:	What is the name of your program promoting local resident employment or career advancement in the ICT sector?	Please provide a brief description of this program's ICT-related services:	What are the eligibility criteria for participation in your ICT service program?	How long does it take a typical applicant to get started in your program? From initial intake.	What is the length of the program?	How frequently is the program offered?	What are the fees per program?	Fee range using $ symbol	What specific degrees or certifications are conferred upon program completion, if any?	Do you offer other stipends or benefits for program completion?	What is your program capacity per cohort/class? (# of openings)	What is your program completion/graduation rate?	What is your job placement rate (if available)?	Does your program offer financial aid or scholarships? If yes, please briefly describe.	Is there anything else you would like us to know about your program?	Do you have an additional ICT program for which you would like to provide details? (If yes, you can add those details on the next screen)	What is the name of your program promoting local resident career advancement in the ICT sector?	Please provide a brief description of this program's ICT-related services:	What is the eligibility criteria for participation in your ICT service program?	What is the time duration of applicant intake / processing?	What is the length of the program?	How frequently is the program offered?	What are the fees per program?	Fee range using $ symbol	What specific degrees or certifications are conferred upon program completion, if any?	Do you offer other benefits for program completion?	What is your program capacity per unit? (# of openings)	What is your program completion/graduation rate?	What is your job placement rate (if available)?	Does your program offer financial aid or scholarships? If yes, please briefly describe.	Is there anything else you would like us to know about your program?	Does your program leverage ICT industry partnerships?  If so, please list each briefly and describe them.	We would like to connect you to new partnership opportunities by sharing your needs with local tech firms. Is there anything your program could use more of?  	What is the first line of your primary office/service site address?	In what East Bay city is your primary office/service site based?	What is the zip code there?	What is your organization's primary phone number?	What is the full name and title of your organization's point of contact?	What is point of contact's email address?  (for internal use only)	Please provide the link to your website:	Do you have a second East Bay service location? 	What is the first line of your second East Bay office/service site address?	In what East Bay city is your second office/service site based?	What is the zip code there?	What is the phone number for the second office/service site?	Do you have a third East Bay service location? 	What is the first line of your third East Bay office/service site address?	In what East Bay city is your third office/service site based?	What is the zip code there?	What is the phone number for the third office/service site?	Oakland (%)	Berkeley (%)	Richmond (%)	Other City (%)		Please estimate the geographic distribution of these participants: [Berkeley]	Please estimate the geographic distribution of these participants: [Other]	Please estimate the geographic distribution of these participants: [Other]	Please estimate the geographic distribution of these participants: [Row 5]
2/18/2016 10:52:30	Hack the Hood	Non-profit community training organization	To support low-income youth of color with the knowledge, skills, and relationships they need to pursue careers in tech and act as creators of change in their communities. 	Training or certification (technical skills), Training (business/leadership/life skills), Mentoring / coaching, Placement in and linkages to jobs / internship / experiential learning opportunities, Computer work station access	Product management, Web development, Coding / programming, Graphic / multimedia design, User experience design, Digital / web marketing	Be computer literate (computer literate), Get an internship (career preparation), Get a job (career entry)	Hack the Hood Bootcamp	Youth and young adults ages 15-24 learn to build websites for local small business and how to prepare for future career opportunities in the tech field.  Curriculum covers: Basic web development/coding in HTML and CSS Basic Search engine optimization Web design, web architecture, and Asset management Web & social media marketing/ promotion Career readiness & entrepreneurship	Youth & Adults.  Summer Bootcamp in Oakland: Ages 15-20, current or former Oakland Residents.  Spring Bootcamp in Oakland: Ages 18-24, no geographic constraints, must not be enrolled in school or employed full-time.  Hack the Hood Bootcamps are offered in other Bay Area partner locations with different requirements.		6 weeks	Twice a year; 1 in Spring and 2 in Summer	Free	Free	Certificate of completion	Stipend and computer device contingent upon successful completion	20 per cohort	90%		We provide full scholarships to bootcamp graduates who also enroll in and complete General Assembly's Web Development Intensive		Yes	A-Team Accelerator Program	Youth receive ongoing career coaching, technical training, and experiential learning opportunities. The program starts with individualized coaching, where youth explore their strengths and barriers and set goals for themselves. During monthly check-ins A-Team Coordinators provide mentorship, customized job referrals, access to tech conferences, apprenticeships, workshops, field trips, college trips, college application assistance, and linkages to scholarship resources.  	Graduation from Hack the Hood bootcamp		9 months; program meets every two weeks, and individually as needed.	Annually; 1 cohort per year	Free	Free			30 per cohort					Field trip partners have included: Facebook, Google, Yahoo, Salesforce, Square, Autodesk, 2K Games, Weebly, Pandora, VSCO, Ask.com, Impact Hub Oakland, and SparkArt, Twitter Mentors and guest speakers are from: Google, Facebook, Adobe, Salesforce, Weebly,  Slack, Yahoo and more. 	Volunteers, Tech company field trip hosts	439 International Blvd., Suite 1	Oakland	94606		Mary Fuller, COO	mary@hackthehood.org	hackthehood.org	Yes	Metwest High School, 314 E 10th St	Oakland	94606		No					80		15	5					
2/18/2016 11:26:22	San Pablo Economic Development Corp	Non-profit community training organization	To stabilize, diversify, and develop the local economy through education and training of our workforce and businesses.	Training or certification (technical skills), Training (business/leadership/life skills)	Data entry, Administrative assistance / receptionist support	Be computer literate (computer literate), Get a job (career entry)	Bi-Lingual Computer Literacy Training	We provide basic bi-lingual computer literacy classes to familiarize people with computers and operating systems, along with Microsoft Word. The courses are intended for beginning computer users.	Adults	Immediate	Typically, 3-5 weeks, twice a week, for 2 hours.	Dependent on demand	$20 for San Pablo residents. $50 for non-residents.	$			19 per class	80%		No		No																Richmond Chamber or Commerce, Escalante Center, and the City of San Pablo	Mentors, Computer device donations, Technical Services	13830 San Pablo Ave, Suite D	San Pablo, CA	94806	(510) 215-3200	Leslay Choy, General Manager	leslayc@sanpabloedc.org	www.SanPabloEDC.org	No										0	0	30%	70%					
2/18/2016 11:31:42	Oakland Digital	Non-profit community training organization	To inspire local youth to explore career options based on their passions and diversity of life experiences. 	Training (business/leadership/life skills), Mentoring / coaching, Placement in and linkages to jobs / internship / experiential learning opportunities	Graphic / multimedia design, User experience design, Digital / web marketing, Online community building	Be computer literate (computer literate), Get an internship (career preparation)	Inspire Oakland Internship	Students receive training in digital media and design as well as the opportunity to intern with Oakland Digital to create social marketing campaigns for local businesses.	Adults, Oakland/East Bay residents attending local community college.	2 weeks	3 months	Once a year	Free	Free	Social Marketing Certification	Stipend (Travel / Food / Bonus)	12 per cohort	90%		No		No																Volunteer mentors and program partners from Google, Twitter, and The Clorox Company. 	Mentors, Designers and developers	1224 Harrison Street	Oakland	94612	(510) 435-2945	Yudy Herrera, Operations Associate	info@odalc.org	http://www.oaklanddigital.org	No										50	10	5	35					
2/18/2016 11:36:59	TriValley CoderDojo	Non-profit community training organization	To provide free and open opportunities for kids to learn about technology especially programming in a fun and social atmosphere where we also develop leadership skills, public speaking, and a sense of community.  We are part of a global CoderDojo network of free clubs.	Training or certification (technical skills), Mentoring / coaching, Computer work station access	Web development, Coding / programming	Be computer literate (computer literate), Get an internship (career preparation)	TriValley CoderDojo	We are a youth club providing opportunities to kids ages 5-17 years old to learn about technology at host sites in Pleasanton & Dublin.  We utilize free online curriculum that enables students to learn as deeply as they are motivated to do so.  Some programs have levels that enable professional skill development.  	Youth, ages 5-17 years old accompanied by a parent	Immediate	We operate all year long and host sessions each Wednesday evenings from 6:00 pm - 8:30 pm with occasional special events.	Ongoing	Free	Free			60-70 each session			No		No																Our current host venues are the Dublin Library, Veeva Systems, CallidusCloud, and Oracle systems.  We draw non-technical volunteers and technical mentors that help with our club from our technology company hosts and from the community.	Volunteers, Mentors, Computer device donations, Technical Services, assistance with getting prizes for kids for their badge accomplishments, dojo t-shirts, and funding for prizes and food for special events (e.g. hackathons)	Our mailing address is P.O. Box 377, San Ramon, CA 94583	Dublin & Pleasanton			Valerie Freitas, Co-Founder	valfreitas2k@gmail.com, or trivalleycoderdojo@gmail.com	www.trivalleycoderdojo.wordpress.com	Yes													I don't have statistics on our members in these cities that I would need to retrieve from our system.  We have attendees from many different cities in the East Bay.  The majority come from Dublin, Pleasanton, San Ramon, Danville, Livermore, and others from Oakland, Berkeley, Hayward, San Leandro, and Fremont					
2/19/2016 12:27:37	NextGen Tech Learning	Non-profit community training organization	To provide a creative platform for every child to learn technology & programming in order to harness the possibilities computer science offers.  We to transform Tech Users into Tech Creators.	Training or certification (technical skills), Training (business/leadership/life skills), Mentoring / coaching, Computer work station access	Hardware engineering, Software engineering, Web development, Coding / programming, Graphic / multimedia design, Animation, User experience design	Be computer literate (computer literate), Get an internship (career preparation), Get a job (career entry)	NextGen Tech Learning Classes	We offer Coding, Robotics and Tech Classes led by expert teachers, with state of the art equipped classrooms with project-based learning in a classroom setting.  Courses include: Java, C++, Python, Android / iPhone Programming, Robotics(EV3 & VEX), Web Programming (HTML5/CSS3/JS), Digital Design, Scratch, Minecraft, Arduino, Raspberry Pi, Virtual Reality, Drone Programming, and many more. 	Youth, ages 7-18 	Immediate	12 Weeks	Quarterly basis	Varies ($360 - $415)	$$	Certificate of completion  		12 per class	100%		We are introducing scholarship for Girls and also Merit scholarships starting in spring 2016																			Volunteers, Mentors, Teachers	2206 Camino Ramon	San Ramon	94583	(925) 659-8000	Preeti Singhani, Director of Operations	admin@ngtlearning.com	www.NGTLearning.com	No																		
2/25/2016 12:42:16	Martinez Adult Education 	Adult School	To provide workforce training, academic, literacy, and citizenship preparation, as well as family and community education in a safe, supportive environment.	Training or certification (technical skills)	Web development, Graphic / multimedia design, Animation, Digital / web marketing, Data entry, Administrative assistance / receptionist support, Content moderation	Be computer literate (computer literate), Get an internship (career preparation)	Martinez Adult Computing Classes	We provide classes in computer literacy, computer software, computer aided design, media arts, administrative IT skills, and medical billing and coding.  Our instructors provide excellent customer service and support for adults returning to school.  	Adults	Self-pay students can start within a week; funded students may start within 2-4 weeks depending on administrative processing	1 day -  6 months	Quarterly	Varies ($385-$4079) 	$$ - $$$	Adult School Certificates of Completion;  Eligibility to take Certiport exam for Microsoft Office; Eligibility to take AAPC exam for Med. Billing and Coding		Computer Design/Media Arts:  4-12 students;  Other programs 17-20 students 	86% overall		We accept clients from EDD,  DOR, WIB, CalWorks, TAA, Veterans, WC		No																	Mentors, Advisory committee members	600 F Street	Martinez	94553	(925) 228-3276	Kathy Farwell	kfarwell@martinezusd.net	http://mae-martinez-ca.schoolloop.com/	No										1%	1%	4%	Martinez - 22%					
2/29/2016 10:18:14	David E. Glover Education and Technology Center	Non-profit community training organization	To provide underserved communities with accessible, innovative programs and services that empower residents and merchants to positively impact the fiscal health and future of their community. 	Training or certification (technical skills), Training (business/leadership/life skills), Mentoring / coaching, Computer work station access, 	Coding / programming	Be computer literate (computer literate), Get an internship (career preparation), Get a job (career entry)	Tech U Coding (Destiny Design Lab)	Our program curriculum teaches youth how to design and build computer games and apps.  We teach coding languages (Scratch, App Inventor, Python & Java), design thinking, and business knowledge in a project based learning environment.  Members start with exploration and beginner activities that lead to more involved coding projects.	Youth, ages 12-17, Oakland Resident, 3.0 GPA	1 day	3 years	4 sessions a year	Free	Free		When available	4 cohorts of 10 	75% retention rate from session to session.		No		No																Computers from OTX and Transforia, Volunteers from industry (Intel, Google, Kabam, and more), refer participants to Stride & PIC for additional job placing resources	Volunteers, Mentors, Computer device donations, Technical Services, programming instructor connections	6948 Foothill Blvd, Oakland, CA 94605	Oakland	94605	(510) 382-0555	Paul Williams, Youth Program Director	paul.degetc@gmail.com	www.degetc.org	No										95	0	0	5					
2/29/2016 12:30:08	Opportunity Junction	Non-profit community training organization	To fight poverty by helping low income Contra Costa residents gain the skills and confidence to get and keep good jobs to support themselves and their families.	Training or certification (technical skills), Training (business/leadership/life skills), Placement in and linkages to jobs / internship / experiential learning opportunities, Computer work station access	Data entry, Administrative assistance / receptionist support	Be computer literate (computer literate), Get an internship (career preparation), Get a job (career entry)	Job Training and Placement Program	Our program trains for the tech & administrative fields with (1) intensive training in computer, digital literacy, coding skills (2) experiential learning via field trips & hackathons, (3) life, financial literacy, & career skills, (4) job placement assistance, mentoring, and long-term alumni follow-up  	Adults, ages 18 and over; low-income Contra Costa residents 	2-4 weeks from application to start date	Full-time, M-F, 9 am-5 pm. 12 weeks of training followed by up to four months of paid work experience and job search.	Three times a year (January, May, September).	Free	Free	Microsoft Office Specialist certification in various programs (Word, Excel, Access, Outlook, PowerPoint)	After the initial 12 weeks of training, participants work 20 hours per week in a paid internship.	20 per class	85%	90% of those who complete the training enter employment within 3 months.	No		No																	Volunteers, Computer device donations, Technical Services	3102 Delta Fair Blvd.	Antioch	94509	(925) 776-1133	Brianna Robinson, Director of Programs	brianna@opportunityjunction.org	www.opportunityjunction.org	Yes	3105 Willow Pass Rd.	Bay Point	94565	(925) 252-2337	No					0	0	0	100					
3/2/2016 11:31:48	The Hidden Genius Project	Non-profit community training organization	To train and mentor black male youth in technology creation, entrepreneurship, and leadership skills to transform their lives and communities.	Training or certification (technical skills), Training (business/leadership/life skills), Mentoring / coaching, Placement in and linkages to jobs / internship / experiential learning opportunities, Computer work station access	Software engineering, Web development, Coding / programming, Graphic / multimedia design, User experience design, Data entry	Be computer literate (computer literate), Get an internship (career preparation), Get a job (career entry)	Immersion Program	Our program creates a sustainable ecosystem of black male technologists committed to community change.  Whether it be in teaching technical skills or facilitating leadership discussions around issues of identity, The Hidden Genius Project educates young men through a student-centered, project-based approach.  Key activities include: Training in problem-solving skills  Instruction in multiple programming languages Development of software applications Leadership  training & development Written and verbal communication  Goal-setting & project planning Mentoring & guidance   	Youth (boys) High school students that identify as black males. Young men in our programs have typically come from underserved communities in Oakland and the greater East Bay.	A program cohort begins 4 months after the application is submitted (and about 3.5 months after the interview process is completed).	Minimum 15 months	We bring in a new cohort each year (cohorts overlap in the summer)	Free	Free		Stipend and computers to keep (upon completion of course)	20 per cohort 	Current cohort is on pace for 100%		No		No																Google.org is providing funding through the Google Impact Challenge, which also entitles us to in-kind support to craft projects that support our capacity-building activities. We have a growing relationship with Pandora, who has hosted field trips, programming, and has donated equipment.   A number of programs have hosted us for field trips, sent volunteers, and/or donated items.	Volunteers, Mentors, Computer device donations, Technical Services, Funding	519 17th St., Suite 240	Oakland	94612	(510) 995-0447	Akeem Brown, Programs Director	contact@hiddengeniusproject.org	www.hiddengeniusproject.org	No										70	10		20					
3/7/2016 10:19:51	San Leandro Adult School	Adult School	To provide our diverse community with comprehensive programs, engaging curriculum, and dynamic instruction that inspire lifelong learning.  By mastering 21st century skills, students will reach their educational, professional, and personal goals in a safe and supportive environment that promotes perseverance and celebrates success.	Training or certification (technical skills), Training (business/leadership/life skills), Mentoring / coaching, Placement in and linkages to jobs / internship / experiential learning opportunities, Computer work station access, Student Transitions Center open daily to all students and graduates	Web development, Coding / programming, Administrative assistance / receptionist support, Content moderation	Be computer literate (computer literate), Get an internship (career preparation)	San Leando Adult School Tech Education Classes	We provide tech education classes in computer literacy, web development, coding / programming, administrative assistance, and receptionist support (beginning to intermediate levels) 	Adults, ages 18 and over	2 weeks or less	Varies according to course; ranges from ongoing to approximately 10 weeks	Depends; some offered on continuous basis, others on quarterly basis	Most classes free, some offered with varying fees	Free - $	Adult school certificates		16-30 per class	varies by program/class 75-100%		No	We only offer short term programs 	No																	Volunteers, Mentors, Computer device donations, job placement assistance	1448 Williams St.	San Leandro	94577	(510) 667-6287	Bradley Frazier, Principal	bfrazier@slusd.us	www.sanleandroadultschool.org											25	0	0	75  San Leandro					
